,0
2022-02-05 06:30:00,0.30240028304392375
2022-02-05 06:45:00,-44.35201579606934
2022-02-05 07:00:00,-89.0064318751826
2022-02-05 07:15:00,-133.66084795429583
2022-02-05 07:30:00,-178.3152640334091
2022-02-05 07:45:00,-238.1123864238103
2022-02-05 08:00:00,-297.9095088142115
2022-02-05 08:15:00,-357.7066312046127
2022-02-05 08:30:00,-417.5037535950139
2022-02-05 08:45:00,-458.77470085003927
2022-02-05 09:00:00,-500.04564810506463
2022-02-05 09:15:00,-541.31659536009
2022-02-05 09:30:00,-582.5875426151154
2022-02-05 09:45:00,-604.013027597607
2022-02-05 10:00:00,-625.4385125800986
2022-02-05 10:15:00,-646.8639975625904
2022-02-05 10:30:00,-668.289482545082
2022-02-05 10:45:00,-671.0242882797766
2022-02-05 11:00:00,-673.759094014471
2022-02-05 11:15:00,-676.4938997491655
2022-02-05 11:30:00,-679.22870548386
2022-02-05 11:45:00,-683.6659810373965
2022-02-05 12:00:00,-688.1032565909329
2022-02-05 12:15:00,-692.5405321444695
2022-02-05 12:30:00,-696.9778076980059
2022-02-05 12:45:00,-681.1400955549926
2022-02-05 13:00:00,-665.3023834119795
2022-02-05 13:15:00,-649.4646712689662
2022-02-05 13:30:00,-633.6269591259529
2022-02-05 13:45:00,-605.9352841629135
2022-02-05 14:00:00,-578.2436091998741
2022-02-05 14:15:00,-550.5519342368347
2022-02-05 14:30:00,-522.8602592737952
2022-02-05 14:45:00,-480.9934214970633
2022-02-05 15:00:00,-439.1265837203314
2022-02-05 15:15:00,-397.2597459435995
2022-02-05 15:30:00,-355.3929081668676
2022-02-05 15:45:00,-307.1036977326047
2022-02-05 16:00:00,-258.8144872983418
2022-02-05 16:15:00,-210.52527686407896
2022-02-05 16:30:00,-162.23606642981608
2022-02-05 16:45:00,-121.60144975160108
2022-02-05 17:00:00,-80.96683307338607
2022-02-05 17:15:00,-40.33221639517106
2022-02-05 17:30:00,0.30240028304392375
2022-02-05 17:45:00,0.30240028304392375
2022-02-05 18:00:00,0.30240028304392375
2022-02-05 18:15:00,0.30240028304392375
2022-02-05 18:30:00,0.30240028304392375
2022-02-05 18:45:00,0.30240028304392375
2022-02-05 19:00:00,0.30240028304392375
2022-02-05 19:15:00,0.30240028304392375
2022-02-05 19:30:00,0.30240028304392375
2022-02-05 19:45:00,0.30240028304392375
2022-02-05 20:00:00,0.30240028304392375
2022-02-05 20:15:00,0.30240028304392375
2022-02-05 20:30:00,0.30240028304392375
2022-02-05 20:45:00,0.30240028304392375
2022-02-05 21:00:00,0.30240028304392375
2022-02-05 21:15:00,0.30240028304392375
2022-02-05 21:30:00,0.30240028304392375
2022-02-05 21:45:00,0.30240028304392375
2022-02-05 22:00:00,0.30240028304392375
2022-02-05 22:15:00,0.30240028304392375
2022-02-05 22:30:00,0.30240028304392375
2022-02-05 22:45:00,0.30240028304392375
2022-02-05 23:00:00,0.30240028304392375
2022-02-05 23:15:00,0.30240028304392375
2022-02-05 23:30:00,0.30240028304392375
2022-02-05 23:45:00,0.30240028304392375
2022-02-06 00:00:00,0.30240028304392375
2022-02-06 00:15:00,0.30240028304392375
2022-02-06 00:30:00,0.30240028304392375
2022-02-06 00:45:00,0.30240028304392375
2022-02-06 01:00:00,0.30240028304392375
2022-02-06 01:15:00,0.30240028304392375
2022-02-06 01:30:00,0.30240028304392375
2022-02-06 01:45:00,0.30240028304392375
2022-02-06 02:00:00,0.30240028304392375
2022-02-06 02:15:00,0.30240028304392375
2022-02-06 02:30:00,0.30240028304392375
2022-02-06 02:45:00,0.30240028304392375
2022-02-06 03:00:00,0.30240028304392375
2022-02-06 03:15:00,0.30240028304392375
2022-02-06 03:30:00,0.30240028304392375
2022-02-06 03:45:00,0.30240028304392375
2022-02-06 04:00:00,0.30240028304392375
2022-02-06 04:15:00,0.30240028304392375
2022-02-06 04:30:00,0.30240028304392375
2022-02-06 04:45:00,0.30240028304392375
2022-02-06 05:00:00,0.30240028304392375
2022-02-06 05:15:00,0.30240028304392375
2022-02-06 05:30:00,0.30240028304392375
2022-02-06 05:45:00,0.30240028304392375
2022-02-06 06:00:00,0.30240028304392375
2022-02-06 06:15:00,0.30240028304392375
2022-02-06 06:30:00,0.30240028304392375
2022-02-06 06:45:00,-48.04114726641654
2022-02-06 07:00:00,-96.384694815877
2022-02-06 07:15:00,-144.72824236533745
2022-02-06 07:30:00,-193.0717899147979
2022-02-06 07:45:00,-256.01652586697395
2022-02-06 08:00:00,-318.96126181915
2022-02-06 08:15:00,-381.90599777132604
2022-02-06 08:30:00,-444.8507337235021
2022-02-06 08:45:00,-485.3319859866566
2022-02-06 09:00:00,-525.8132382498111
2022-02-06 09:15:00,-566.2944905129655
2022-02-06 09:30:00,-606.77574277612
2022-02-06 09:45:00,-627.0935126674093
2022-02-06 10:00:00,-647.4112825586986
2022-02-06 10:15:00,-667.729052449988
2022-02-06 10:30:00,-688.0468223412773
2022-02-06 10:45:00,-694.667673594062
2022-02-06 11:00:00,-701.2885248468466
2022-02-06 11:15:00,-707.9093760996312
2022-02-06 11:30:00,-714.5302273524159
2022-02-06 11:45:00,-718.4407866238749
2022-02-06 12:00:00,-722.3513458953339
2022-02-06 12:15:00,-726.261905166793
2022-02-06 12:30:00,-730.1724644382521
2022-02-06 12:45:00,-714.6776691914545
2022-02-06 13:00:00,-699.1828739446568
2022-02-06 13:15:00,-683.688078697859
2022-02-06 13:30:00,-668.1932834510615
2022-02-06 13:45:00,-638.3877451632204
2022-02-06 14:00:00,-608.5822068753794
2022-02-06 14:15:00,-578.7766685875384
2022-02-06 14:30:00,-548.9711302996974
2022-02-06 14:45:00,-504.6531429210252
2022-02-06 15:00:00,-460.33515554235305
2022-02-06 15:15:00,-416.0171681636808
2022-02-06 15:30:00,-371.69918078500865
2022-02-06 15:45:00,-324.7924567155333
2022-02-06 16:00:00,-277.88573264605805
2022-02-06 16:15:00,-230.97900857658271
2022-02-06 16:30:00,-184.07228450710738
2022-02-06 16:45:00,-137.97861330956954
2022-02-06 17:00:00,-91.88494211203172
2022-02-06 17:15:00,-45.79127091449391
2022-02-06 17:30:00,0.30240028304392375
2022-02-06 17:45:00,0.30240028304392375
2022-02-06 18:00:00,0.30240028304392375
2022-02-06 18:15:00,0.30240028304392375
2022-02-06 18:30:00,0.30240028304392375
2022-02-06 18:45:00,0.30240028304392375
2022-02-06 19:00:00,0.30240028304392375
2022-02-06 19:15:00,0.30240028304392375
2022-02-06 19:30:00,0.30240028304392375
2022-02-06 19:45:00,0.30240028304392375
2022-02-06 20:00:00,0.30240028304392375
2022-02-06 20:15:00,0.30240028304392375
2022-02-06 20:30:00,0.30240028304392375
2022-02-06 20:45:00,0.30240028304392375
2022-02-06 21:00:00,0.30240028304392375
2022-02-06 21:15:00,0.30240028304392375
2022-02-06 21:30:00,0.30240028304392375
2022-02-06 21:45:00,0.30240028304392375
2022-02-06 22:00:00,0.30240028304392375
2022-02-06 22:15:00,0.30240028304392375
2022-02-06 22:30:00,0.30240028304392375
2022-02-06 22:45:00,0.30240028304392375
2022-02-06 23:00:00,0.30240028304392375
2022-02-06 23:15:00,0.30240028304392375
2022-02-06 23:30:00,0.30240028304392375
2022-02-06 23:45:00,0.30240028304392375
2022-02-07 00:00:00,0.30240028304392375
2022-02-07 00:15:00,0.30240028304392375
2022-02-07 00:30:00,0.30240028304392375
2022-02-07 00:45:00,0.30240028304392375
2022-02-07 01:00:00,0.30240028304392375
2022-02-07 01:15:00,0.30240028304392375
2022-02-07 01:30:00,0.30240028304392375
2022-02-07 01:45:00,0.30240028304392375
2022-02-07 02:00:00,0.30240028304392375
2022-02-07 02:15:00,0.30240028304392375
2022-02-07 02:30:00,0.30240028304392375
2022-02-07 02:45:00,0.30240028304392375
2022-02-07 03:00:00,0.30240028304392375
2022-02-07 03:15:00,0.30240028304392375
2022-02-07 03:30:00,0.30240028304392375
2022-02-07 03:45:00,0.30240028304392375
2022-02-07 04:00:00,0.30240028304392375
2022-02-07 04:15:00,0.30240028304392375
2022-02-07 04:30:00,0.30240028304392375
2022-02-07 04:45:00,0.30240028304392375
2022-02-07 05:00:00,0.30240028304392375
2022-02-07 05:15:00,0.30240028304392375
2022-02-07 05:30:00,0.30240028304392375
2022-02-07 05:45:00,0.30240028304392375
2022-02-07 06:00:00,0.30240028304392375
2022-02-07 06:15:00,0.30240028304392375
2022-02-07 06:30:00,0.30240028304392375
2022-02-07 06:45:00,-41.362672012144714
2022-02-07 07:00:00,-83.02774430733335
2022-02-07 07:15:00,-124.69281660252199
2022-02-07 07:30:00,-166.3578888977106
2022-02-07 07:45:00,-231.26631713078
2022-02-07 08:00:00,-296.1747453638494
2022-02-07 08:15:00,-361.0831735969188
2022-02-07 08:30:00,-425.9916018299882
2022-02-07 08:45:00,-462.7851686546108
2022-02-07 09:00:00,-499.5787354792334
2022-02-07 09:15:00,-536.372302303856
2022-02-07 09:30:00,-573.1658691284786
2022-02-07 09:45:00,-601.4434889266881
2022-02-07 10:00:00,-629.7211087248977
2022-02-07 10:15:00,-657.9987285231074
2022-02-07 10:30:00,-686.276348321317
2022-02-07 10:45:00,-696.2267190660534
2022-02-07 11:00:00,-706.1770898107898
2022-02-07 11:15:00,-716.1274605555261
2022-02-07 11:30:00,-726.0778313002626
2022-02-07 11:45:00,-723.6092377445696
2022-02-07 12:00:00,-721.1406441888764
2022-02-07 12:15:00,-718.6720506331834
2022-02-07 12:30:00,-716.2034570774904
2022-02-07 12:45:00,-700.4043231717378
2022-02-07 13:00:00,-684.6051892659852
2022-02-07 13:15:00,-668.8060553602326
2022-02-07 13:30:00,-653.00692145448
2022-02-07 13:45:00,-624.2541314466854
2022-02-07 14:00:00,-595.5013414388908
2022-02-07 14:15:00,-566.7485514310962
2022-02-07 14:30:00,-537.9957614233016
2022-02-07 14:45:00,-495.078014968812
2022-02-07 15:00:00,-452.1602685143224
2022-02-07 15:15:00,-409.2425220598329
2022-02-07 15:30:00,-366.3247756053433
2022-02-07 15:45:00,-318.32604713802135
2022-02-07 16:00:00,-270.3273186706994
2022-02-07 16:15:00,-222.32859020337744
2022-02-07 16:30:00,-174.3298617360555
2022-02-07 16:45:00,-130.67179623128064
2022-02-07 17:00:00,-87.01373072650578
2022-02-07 17:15:00,-43.35566522173093
2022-02-07 17:30:00,0.30240028304392375
2022-02-07 17:45:00,0.30240028304392375
2022-02-07 18:00:00,0.30240028304392375
2022-02-07 18:15:00,0.30240028304392375
2022-02-07 18:30:00,0.30240028304392375
2022-02-07 18:45:00,0.30240028304392375
2022-02-07 19:00:00,0.30240028304392375
2022-02-07 19:15:00,0.30240028304392375
2022-02-07 19:30:00,0.30240028304392375
2022-02-07 19:45:00,0.30240028304392375
2022-02-07 20:00:00,0.30240028304392375
2022-02-07 20:15:00,0.30240028304392375
2022-02-07 20:30:00,0.30240028304392375
2022-02-07 20:45:00,0.30240028304392375
2022-02-07 21:00:00,0.30240028304392375
2022-02-07 21:15:00,0.30240028304392375
2022-02-07 21:30:00,0.30240028304392375
2022-02-07 21:45:00,0.30240028304392375
2022-02-07 22:00:00,0.30240028304392375
2022-02-07 22:15:00,0.30240028304392375
2022-02-07 22:30:00,0.30240028304392375
2022-02-07 22:45:00,0.30240028304392375
2022-02-07 23:00:00,0.30240028304392375
2022-02-07 23:15:00,0.30240028304392375
2022-02-07 23:30:00,0.30240028304392375
2022-02-07 23:45:00,0.30240028304392375
2022-02-08 00:00:00,0.30240028304392375
2022-02-08 00:15:00,0.30240028304392375
2022-02-08 00:30:00,0.30240028304392375
2022-02-08 00:45:00,0.30240028304392375
2022-02-08 01:00:00,0.30240028304392375
2022-02-08 01:15:00,0.30240028304392375
2022-02-08 01:30:00,0.30240028304392375
2022-02-08 01:45:00,0.30240028304392375
2022-02-08 02:00:00,0.30240028304392375
2022-02-08 02:15:00,0.30240028304392375
2022-02-08 02:30:00,0.30240028304392375
2022-02-08 02:45:00,0.30240028304392375
2022-02-08 03:00:00,0.30240028304392375
2022-02-08 03:15:00,0.30240028304392375
2022-02-08 03:30:00,0.30240028304392375
2022-02-08 03:45:00,0.30240028304392375
2022-02-08 04:00:00,0.30240028304392375
2022-02-08 04:15:00,0.30240028304392375
2022-02-08 04:30:00,0.30240028304392375
2022-02-08 04:45:00,0.30240028304392375
2022-02-08 05:00:00,0.30240028304392375
2022-02-08 05:15:00,0.30240028304392375
2022-02-08 05:30:00,0.30240028304392375
2022-02-08 05:45:00,0.30240028304392375
2022-02-08 06:00:00,0.30240028304392375
2022-02-08 06:15:00,0.30240028304392375
2022-02-08 06:30:00,0.30240028304392375
2022-02-08 06:45:00,-49.389909115363075
2022-02-08 07:00:00,-99.08221851377007
2022-02-08 07:15:00,-148.77452791217706
2022-02-08 07:30:00,-198.46683731058405
2022-02-08 07:45:00,-260.6679865725672
2022-02-08 08:00:00,-322.8691358345504
2022-02-08 08:15:00,-385.07028509653355
2022-02-08 08:30:00,-447.27143435851673
2022-02-08 08:45:00,-487.2465400078602
2022-02-08 09:00:00,-527.2216456572037
2022-02-08 09:15:00,-567.1967513065471
2022-02-08 09:30:00,-607.1718569558906
2022-02-08 09:45:00,-631.9017947751843
2022-02-08 10:00:00,-656.631732594478
2022-02-08 10:15:00,-681.3616704137717
2022-02-08 10:30:00,-706.0916082330654
2022-02-08 10:45:00,-715.7292085269769
2022-02-08 11:00:00,-725.3668088208884
2022-02-08 11:15:00,-735.0044091148
2022-02-08 11:30:00,-744.6420094087115
2022-02-08 11:45:00,-742.3148341405065
2022-02-08 12:00:00,-739.9876588723015
2022-02-08 12:15:00,-737.6604836040965
2022-02-08 12:30:00,-735.3333083358915
2022-02-08 12:45:00,-718.6908137753064
2022-02-08 13:00:00,-702.0483192147215
2022-02-08 13:15:00,-685.4058246541364
2022-02-08 13:30:00,-668.7633300935513
2022-02-08 13:45:00,-638.9541166183152
2022-02-08 14:00:00,-609.1449031430791
2022-02-08 14:15:00,-579.3356896678429
2022-02-08 14:30:00,-549.5264761926068
2022-02-08 14:45:00,-507.51562167859595
2022-02-08 15:00:00,-465.50476716458513
2022-02-08 15:15:00,-423.4939126505744
2022-02-08 15:30:00,-381.48305813656356
2022-02-08 15:45:00,-334.0909058290168
2022-02-08 16:00:00,-286.69875352146994
2022-02-08 16:15:00,-239.30660121392316
2022-02-08 16:30:00,-191.91444890637638
2022-02-08 16:45:00,-143.86023660902129
2022-02-08 17:00:00,-95.80602431166622
2022-02-08 17:15:00,-47.751812014311156
2022-02-08 17:30:00,0.30240028304392375
2022-02-08 17:45:00,0.30240028304392375
2022-02-08 18:00:00,0.30240028304392375
2022-02-08 18:15:00,0.30240028304392375
2022-02-08 18:30:00,0.30240028304392375
2022-02-08 18:45:00,0.30240028304392375
2022-02-08 19:00:00,0.30240028304392375
2022-02-08 19:15:00,0.30240028304392375
2022-02-08 19:30:00,0.30240028304392375
2022-02-08 19:45:00,0.30240028304392375
2022-02-08 20:00:00,0.30240028304392375
2022-02-08 20:15:00,0.30240028304392375
2022-02-08 20:30:00,0.30240028304392375
2022-02-08 20:45:00,0.30240028304392375
2022-02-08 21:00:00,0.30240028304392375
2022-02-08 21:15:00,0.30240028304392375
2022-02-08 21:30:00,0.30240028304392375
2022-02-08 21:45:00,0.30240028304392375
2022-02-08 22:00:00,0.30240028304392375
2022-02-08 22:15:00,0.30240028304392375
2022-02-08 22:30:00,0.30240028304392375
2022-02-08 22:45:00,0.30240028304392375
2022-02-08 23:00:00,0.30240028304392375
2022-02-08 23:15:00,0.30240028304392375
2022-02-08 23:30:00,0.30240028304392375
2022-02-08 23:45:00,0.30240028304392375
2022-02-09 00:00:00,0.30240028304392375
2022-02-09 00:15:00,0.30240028304392375
2022-02-09 00:30:00,0.30240028304392375
2022-02-09 00:45:00,0.30240028304392375
2022-02-09 01:00:00,0.30240028304392375
2022-02-09 01:15:00,0.30240028304392375
2022-02-09 01:30:00,0.30240028304392375
2022-02-09 01:45:00,0.30240028304392375
2022-02-09 02:00:00,0.30240028304392375
2022-02-09 02:15:00,0.30240028304392375
2022-02-09 02:30:00,0.30240028304392375
2022-02-09 02:45:00,0.30240028304392375
2022-02-09 03:00:00,0.30240028304392375
2022-02-09 03:15:00,0.30240028304392375
2022-02-09 03:30:00,0.30240028304392375
2022-02-09 03:45:00,0.30240028304392375
2022-02-09 04:00:00,0.30240028304392375
2022-02-09 04:15:00,0.30240028304392375
2022-02-09 04:30:00,0.30240028304392375
2022-02-09 04:45:00,0.30240028304392375
2022-02-09 05:00:00,0.30240028304392375
2022-02-09 05:15:00,0.30240028304392375
2022-02-09 05:30:00,0.30240028304392375
2022-02-09 05:45:00,0.30240028304392375
2022-02-09 06:00:00,0.30240028304392375
2022-02-09 06:15:00,0.30240028304392375
2022-02-09 06:30:00,0.30240028304392375
2022-02-09 06:45:00,-50.85607611075623
2022-02-09 07:00:00,-102.01455250455638
2022-02-09 07:15:00,-153.1730288983565
2022-02-09 07:30:00,-204.33150529215666
2022-02-09 07:45:00,-266.0866202891314
2022-02-09 08:00:00,-327.84173528610614
2022-02-09 08:15:00,-389.5968502830809
2022-02-09 08:30:00,-451.35196528005565
2022-02-09 08:45:00,-492.3865660816732
2022-02-09 09:00:00,-533.4211668832907
2022-02-09 09:15:00,-574.4557676849082
2022-02-09 09:30:00,-615.4903684865258
2022-02-09 09:45:00,-639.862879491896
2022-02-09 10:00:00,-664.2353904972663
2022-02-09 10:15:00,-688.6079015026365
2022-02-09 10:30:00,-712.9804125080068
2022-02-09 10:45:00,-721.5474595323781
2022-02-09 11:00:00,-730.1145065567495
2022-02-09 11:15:00,-738.6815535811209
2022-02-09 11:30:00,-747.2486006054921
2022-02-09 11:45:00,-744.8077509291568
2022-02-09 12:00:00,-742.3669012528213
2022-02-09 12:15:00,-739.9260515764859
2022-02-09 12:30:00,-737.4852019001505
2022-02-09 12:45:00,-720.946599306654
2022-02-09 13:00:00,-704.4079967131574
2022-02-09 13:15:00,-687.8693941196609
2022-02-09 13:30:00,-671.3307915261644
2022-02-09 13:45:00,-641.7610681250561
2022-02-09 14:00:00,-612.1913447239479
2022-02-09 14:15:00,-582.6216213228395
2022-02-09 14:30:00,-553.0518979217312
2022-02-09 14:45:00,-508.80848837513435
2022-02-09 15:00:00,-464.5650788285375
2022-02-09 15:15:00,-420.32166928194056
2022-02-09 15:30:00,-376.0782597353437
2022-02-09 15:45:00,-327.7318031557252
2022-02-09 16:00:00,-279.3853465761067
2022-02-09 16:15:00,-231.0388899964882
2022-02-09 16:30:00,-182.6924334168697
2022-02-09 16:45:00,-136.9437249918913
2022-02-09 17:00:00,-91.19501656691288
2022-02-09 17:15:00,-45.44630814193448
2022-02-09 17:30:00,0.30240028304392375
2022-02-09 17:45:00,0.30240028304392375
2022-02-09 18:00:00,0.30240028304392375
2022-02-09 18:15:00,0.30240028304392375
2022-02-09 18:30:00,0.30240028304392375
2022-02-09 18:45:00,0.30240028304392375
2022-02-09 19:00:00,0.30240028304392375
2022-02-09 19:15:00,0.30240028304392375
2022-02-09 19:30:00,0.30240028304392375
2022-02-09 19:45:00,0.30240028304392375
2022-02-09 20:00:00,0.30240028304392375
2022-02-09 20:15:00,0.30240028304392375
2022-02-09 20:30:00,0.30240028304392375
2022-02-09 20:45:00,0.30240028304392375
2022-02-09 21:00:00,0.30240028304392375
2022-02-09 21:15:00,0.30240028304392375
2022-02-09 21:30:00,0.30240028304392375
2022-02-09 21:45:00,0.30240028304392375
2022-02-09 22:00:00,0.30240028304392375
2022-02-09 22:15:00,0.30240028304392375
2022-02-09 22:30:00,0.30240028304392375
2022-02-09 22:45:00,0.30240028304392375
2022-02-09 23:00:00,0.30240028304392375
2022-02-09 23:15:00,0.30240028304392375
2022-02-09 23:30:00,0.30240028304392375
2022-02-09 23:45:00,0.30240028304392375
2022-02-10 00:00:00,0.30240028304392375
2022-02-10 00:15:00,0.30240028304392375
2022-02-10 00:30:00,0.30240028304392375
2022-02-10 00:45:00,0.30240028304392375
2022-02-10 01:00:00,0.30240028304392375
2022-02-10 01:15:00,0.30240028304392375
2022-02-10 01:30:00,0.30240028304392375
2022-02-10 01:45:00,0.30240028304392375
2022-02-10 02:00:00,0.30240028304392375
2022-02-10 02:15:00,0.30240028304392375
2022-02-10 02:30:00,0.30240028304392375
2022-02-10 02:45:00,0.30240028304392375
2022-02-10 03:00:00,0.30240028304392375
2022-02-10 03:15:00,0.30240028304392375
2022-02-10 03:30:00,0.30240028304392375
2022-02-10 03:45:00,0.30240028304392375
2022-02-10 04:00:00,0.30240028304392375
2022-02-10 04:15:00,0.30240028304392375
2022-02-10 04:30:00,0.30240028304392375
2022-02-10 04:45:00,0.30240028304392375
2022-02-10 05:00:00,0.30240028304392375
2022-02-10 05:15:00,0.30240028304392375
2022-02-10 05:30:00,0.30240028304392375
2022-02-10 05:45:00,0.30240028304392375
2022-02-10 06:00:00,0.30240028304392375
2022-02-10 06:15:00,0.30240028304392375
2022-02-10 06:30:00,0.30240028304392375
2022-02-10 06:45:00,-44.270689099428154
2022-02-10 07:00:00,-88.84377848190023
2022-02-10 07:15:00,-133.4168678643723
2022-02-10 07:30:00,-177.98995724684437
2022-02-10 07:45:00,-226.28570726951799
2022-02-10 08:00:00,-274.5814572921916
2022-02-10 08:15:00,-322.87720731486525
2022-02-10 08:30:00,-371.17295733753883
2022-02-10 08:45:00,-425.4895777494646
2022-02-10 09:00:00,-479.80619816139045
2022-02-10 09:15:00,-534.1228185733163
2022-02-10 09:30:00,-588.4394389852421
2022-02-10 09:45:00,-616.1831868390677
2022-02-10 10:00:00,-643.9269346928934
2022-02-10 10:15:00,-671.6706825467189
2022-02-10 10:30:00,-699.4144304005446
2022-02-10 10:45:00,-698.2764112546345
2022-02-10 11:00:00,-697.1383921087245
2022-02-10 11:15:00,-696.0003729628144
2022-02-10 11:30:00,-694.8623538169043
2022-02-10 11:45:00,-692.970955269019
2022-02-10 12:00:00,-691.0795567211337
2022-02-10 12:15:00,-689.1881581732486
2022-02-10 12:30:00,-687.2967596253633
2022-02-10 12:45:00,-672.5528546098584
2022-02-10 13:00:00,-657.8089495943535
2022-02-10 13:15:00,-643.0650445788486
2022-02-10 13:30:00,-628.3211395633438
2022-02-10 13:45:00,-599.0315938897173
2022-02-10 14:00:00,-569.7420482160908
2022-02-10 14:15:00,-540.4525025424643
2022-02-10 14:30:00,-511.1629568688379
2022-02-10 14:45:00,-468.9745925299403
2022-02-10 15:00:00,-426.7862281910427
2022-02-10 15:15:00,-384.59786385214517
2022-02-10 15:30:00,-342.40949951324757
2022-02-10 15:45:00,-299.56406926623424
2022-02-10 16:00:00,-256.71863901922086
2022-02-10 16:15:00,-213.87320877220753
2022-02-10 16:30:00,-171.02777852519418
2022-02-10 16:45:00,-128.19523382313466
2022-02-10 17:00:00,-85.36268912107512
2022-02-10 17:15:00,-42.530144419015585
2022-02-10 17:30:00,0.30240028304392375
2022-02-10 17:45:00,0.30240028304392375
2022-02-10 18:00:00,0.30240028304392375
2022-02-10 18:15:00,0.30240028304392375
2022-02-10 18:30:00,0.30240028304392375
2022-02-10 18:45:00,0.30240028304392375
2022-02-10 19:00:00,0.30240028304392375
2022-02-10 19:15:00,0.30240028304392375
2022-02-10 19:30:00,0.30240028304392375
2022-02-10 19:45:00,0.30240028304392375
2022-02-10 20:00:00,0.30240028304392375
2022-02-10 20:15:00,0.30240028304392375
2022-02-10 20:30:00,0.30240028304392375
2022-02-10 20:45:00,0.30240028304392375
2022-02-10 21:00:00,0.30240028304392375
2022-02-10 21:15:00,0.30240028304392375
2022-02-10 21:30:00,0.30240028304392375
2022-02-10 21:45:00,0.30240028304392375
2022-02-10 22:00:00,0.30240028304392375
2022-02-10 22:15:00,0.30240028304392375
2022-02-10 22:30:00,0.30240028304392375
2022-02-10 22:45:00,0.30240028304392375
2022-02-10 23:00:00,0.30240028304392375
2022-02-10 23:15:00,0.30240028304392375
2022-02-10 23:30:00,0.30240028304392375
2022-02-10 23:45:00,0.30240028304392375
2022-02-11 00:00:00,0.30240028304392375
2022-02-11 00:15:00,0.30240028304392375
2022-02-11 00:30:00,0.30240028304392375
2022-02-11 00:45:00,0.30240028304392375
2022-02-11 01:00:00,0.30240028304392375
2022-02-11 01:15:00,0.30240028304392375
2022-02-11 01:30:00,0.30240028304392375
2022-02-11 01:45:00,0.30240028304392375
2022-02-11 02:00:00,0.30240028304392375
2022-02-11 02:15:00,0.30240028304392375
2022-02-11 02:30:00,0.30240028304392375
2022-02-11 02:45:00,0.30240028304392375
2022-02-11 03:00:00,0.30240028304392375
2022-02-11 03:15:00,0.30240028304392375
2022-02-11 03:30:00,0.30240028304392375
2022-02-11 03:45:00,0.30240028304392375
2022-02-11 04:00:00,0.30240028304392375
2022-02-11 04:15:00,0.30240028304392375
2022-02-11 04:30:00,0.30240028304392375
2022-02-11 04:45:00,0.30240028304392375
2022-02-11 05:00:00,0.30240028304392375
2022-02-11 05:15:00,0.30240028304392375
2022-02-11 05:30:00,0.30240028304392375
2022-02-11 05:45:00,0.30240028304392375
2022-02-11 06:00:00,0.30240028304392375
2022-02-11 06:15:00,0.30240028304392375
2022-02-11 06:30:00,0.30240028304392375
2022-02-11 06:45:00,-51.984380744814096
2022-02-11 07:00:00,-104.27116177267212
2022-02-11 07:15:00,-156.55794280053013
2022-02-11 07:30:00,-208.84472382838814
2022-02-11 07:45:00,-271.3389818484979
2022-02-11 08:00:00,-333.8332398686076
2022-02-11 08:15:00,-396.32749788871735
2022-02-11 08:30:00,-458.8217559088271
2022-02-11 08:45:00,-499.52446533267505
2022-02-11 09:00:00,-540.227174756523
2022-02-11 09:15:00,-580.9298841803711
2022-02-11 09:30:00,-621.6325936042191
2022-02-11 09:45:00,-644.585945149142
2022-02-11 10:00:00,-667.5392966940651
2022-02-11 10:15:00,-690.4926482389881
2022-02-11 10:30:00,-713.445999783911
2022-02-11 10:45:00,-723.0939038026021
2022-02-11 11:00:00,-732.7418078212932
2022-02-11 11:15:00,-742.3897118399843
2022-02-11 11:30:00,-752.0376158586754
2022-02-11 11:45:00,-748.4339226209052
2022-02-11 12:00:00,-744.8302293831348
2022-02-11 12:15:00,-741.2265361453644
2022-02-11 12:30:00,-737.6228429075942
2022-02-11 12:45:00,-720.9529010255105
2022-02-11 13:00:00,-704.2829591434269
2022-02-11 13:15:00,-687.6130172613432
2022-02-11 13:30:00,-670.9430753792595
2022-02-11 13:45:00,-642.9430187919146
2022-02-11 14:00:00,-614.9429622045697
2022-02-11 14:15:00,-586.9429056172247
2022-02-11 14:30:00,-558.9428490298798
2022-02-11 14:45:00,-513.2625672962963
2022-02-11 15:00:00,-467.58228556271297
2022-02-11 15:15:00,-421.90200382912957
2022-02-11 15:30:00,-376.22172209554617
2022-02-11 15:45:00,-328.8479514385716
2022-02-11 16:00:00,-281.474180781597
2022-02-11 16:15:00,-234.1004101246224
2022-02-11 16:30:00,-186.72663946764783
2022-02-11 16:45:00,-139.9693795299749
2022-02-11 17:00:00,-93.21211959230195
2022-02-11 17:15:00,-46.45485965462899
2022-02-11 17:30:00,0.30240028304392375
2022-02-11 17:45:00,0.30240028304392375
2022-02-11 18:00:00,0.30240028304392375
2022-02-11 18:15:00,0.30240028304392375
2022-02-11 18:30:00,0.30240028304392375
2022-02-11 18:45:00,0.30240028304392375
2022-02-11 19:00:00,0.30240028304392375
2022-02-11 19:15:00,0.30240028304392375
2022-02-11 19:30:00,0.30240028304392375
2022-02-11 19:45:00,0.30240028304392375
2022-02-11 20:00:00,0.30240028304392375
2022-02-11 20:15:00,0.30240028304392375
2022-02-11 20:30:00,0.30240028304392375
2022-02-11 20:45:00,0.30240028304392375
2022-02-11 21:00:00,0.30240028304392375
2022-02-11 21:15:00,0.30240028304392375
2022-02-11 21:30:00,0.30240028304392375
